u,i
4872,760
2480,1095
5532,1035
5100,2344
2873,1026
4449,1071
4805,935
746,2827
589,2880
2485,2378
2,1097
2595,523
3271,1035
2462,2623
3443,95
4324,2059
3157,1724
1058,1372
4936,2623
2434,1329
2754,516
4607,1364
68,633
1021,1719
3977,968
4751,2577
1891,821
1232,1939
3357,1260
3851,2549
4518,1292
72,523
810,489
2515,1173
5539,1051
5936,1919
700,1031
4518,16
1904,2453
3752,971
2346,2569
2456,980
2852,980
481,2155
904,1026
3490,3186
2368,2853
4226,2059
3182,2841
3620,34
4632,1020
3611,968
4368,193
4703,900
3414,1097
4336,1372
5802,1811
1896,10
2068,1019
3869,1906
3781,1793
333,2378
4003,2660
2676,875
1471,2426
1655,557
693,1903
5562,523
4636,1526
3466,1674
3189,871
2179,1237
1819,2880
1813,2577
1636,1483
1350,3075
2735,2623
3182,1097
2492,2865
4712,1026
5789,2407
1900,775
1179,978
3345,337
3357,1623
143,1355
3794,2378
41,1573
1825,2816
2794,988
3527,2034
4613,1020
5729,1575
4514,489
5947,980
3657,1097
4338,1724
3629,1035
5881,2346
714,1329
564,2553
2835,2157
2047,384
4215,1095
4760,666
4560,1773
603,0
3089,2747
3502,930
2409,1002
5885,775
119,1119
5260,952
3971,1903
4943,1016
5767,2217
1135,2490
120,2512
2324,2126
3513,5
3043,1813
3637,337
5598,193
4772,905
694,2747
1132,1963
951,1097
2071,1128
2923,2162
3506,2217
4134,1557
75,2217
3368,2512
5178,775
2540,1606
1041,2976
342,760
4308,397
4843,1724
973,334
1398,1035
696,1517
3600,3020
3557,2155
706,1976
1537,2133
1301,1331
3691,2155
4304,921
4913,211
1958,2126
3035,2753
4207,988
1753,2660
5191,2407
5578,2816
5011,2705
3703,2623
5415,314
5475,1119
3670,2217
1091,1228
2433,1372
1662,34
4924,1016
2171,2126
3451,1355
4464,1260
2532,1085
5300,1532
1845,384
2683,1483
2399,1724
5262,1011
3242,952
5127,557
5815,2126
481,666
761,949
1585,2150
4190,2862
5396,193
4909,2549
315,1128
3844,10
3458,2684
1920,2665
3298,2466
361,1015
4975,1331
154,1476
257,2126
107,1364
694,666
4957,2482
4890,1260
2228,1963
