u,i
5223,1512
3296,449
2236,469
3915,2184
5902,1800
3639,34
368,1484
4322,64
5941,974
923,16
5503,748
3075,1389
2297,1095
5681,2740
4259,2344
5780,2719
1913,1105
3064,449
3781,2719
3287,2184
3407,34
5797,821
4711,2626
5552,990
3367,1389
2148,598
1752,598
2091,64
4228,2657
5320,640
1063,3005
4728,728
2608,1522
5727,2684
462,1095
1207,2003
1399,2173
2956,2205
3321,640
5289,2458
3549,2719
3699,34
5531,1991
770,2379
2117,1635
546,2671
3070,2492
5716,990
5437,1575
1010,1085
5492,2036
5471,1159
4554,1487
1916,598
2255,64
2480,2626
3600,2657
4030,1487
4806,1708
5577,1585
1227,3005
3438,1575
4907,2514
5303,2514
5891,2684
1997,2657
4237,2719
5057,2458
5797,16
2192,2344
1091,865
5299,1991
5729,1575
1468,34
3770,974
3603,1800
3207,1800
5727,1879
529,1512
3485,990
5534,1484
3636,1159
4417,1724
645,2626
2880,2344
2016,24
1613,3017
2265,728
4056,2684
606,2671
5776,990
229,469
2006,2719
889,2205
5001,1371
4710,1195
3068,1991
2316,666
5891,1879
1935,974
937,2626
2315,441
2711,1195
1372,1800
3674,2740
3466,2037
4185,1724
4612,1037
413,2626
3115,1056
1559,1626
5513,2458
2840,2514
309,1522
4046,1565
5825,478
2990,2458
5194,611
3790,821
3394,821
5815,3173
1429,2684
3333,2797
2479,1195
481,666
1723,1626
1327,1626
2325,728
4496,2151
1569,1159
222,2657
2350,1724
2381,1037
256,1487
1443,2740
5457,1371
3626,16
21,2344
40,142
5138,2557
2658,3008
4553,3035
1525,1991
4424,935
4820,935
1867,974
2963,611
2247,1195
5012,1105
4348,1879
4264,2151
1029,1006
5217,1510
404,1708
5323,1906
1297,2514
1429,1879
3346,3008
1489,2684
773,2514
119,1724
1583,1565
4262,2455
4403,1936
4499,1644
2539,441
3716,1006
3910,2003
5868,2379
1723,821
1327,821
2731,611
4116,1879
4556,2151
1321,1006
1503,2740
5615,1906
412,1195
5929,3005
4554,2455
1257,2684
3390,1371
2640,873
2994,1371
1559,16
2116,873
4266,2173
4939,761
5823,2205
5380,1635
1292,611
3919,2065
1489,1879
5343,2507
4783,598
2408,873
40,1565
4954,2173
5704,2671
5327,469
4430,2173
5863,449
1940,1936
1188,611
2466,1228
1843,2003
664,611
1257,1879
2489,2151
1064,1484
2522,1510
1491,16
177,873
5440,1635
736,2557
5779,1101
956,611
2630,1228
3473,2671
2007,2003
5687,1512
4775,2184
2481,1105
4499,34
4843,598
1675,2927
5842,1800
1783,16
5485,1004
1219,1371
3304,1522
2710,3035
2581,935
2173,2830
256,2455
3494,865
2768,761
4048,2205
2363,2927
4147,2184
3956,2616
1215,848
582,935
5007,598
5571,2626
3766,2492
5339,24
4943,24
5898,1708
5502,1708
1923,3005
3468,1522
3072,1522
59,1510
3533,2671
3665,2036
420,2455
24,2455
3816,2205
3405,1173
3785,640
3284,2344
1534,2671
3769,1635
1010,2671
633,469
2776,598
5114,1195
5107,24
5509,1724
712,2455
188,2455
4701,2719
3949,640
4016,2616
1698,2671
643,3035
3537,1635
3141,1635
424,2173
28,2173
1857,449
1461,449
401,469
5406,441
2223,2492
5278,1195
4882,1195
4650,1626
5648,728
4192,748
2788,958
4472,3017
3751,1005
480,2455
2068,1800
4272,2205
941,598
545,598
884,64
3784,2616
1719,865
1749,2205
5698,441
4082,2458
5861,1371
2492,34
3232,598
1645,1101
1681,1512
3176,666
4418,1626
4022,1626
4113,990
1797,2626
5868,1037
1048,64
1273,2626
485,1644
557,958
3599,1708
5430,1565
4096,2514
5192,2151
2661,1159
2265,1159
1883,865
2010,640
4616,1991
4220,1991
2656,34
4650,821
314,449
4240,2643
2092,1389
1696,1389
2524,1800
657,34
261,34
2563,974
3735,1195
2000,1800
2719,1487
312,3005
2523,1575
4737,416
1461,1522
4580,2684
1333,24
1348,1056
4538,2458
4142,2458
1743,1585
1366,1635
4454,478
4569,990
305,2184
2292,1800
2727,974
2419,821
2174,990
5648,2151
2978,1724
3090,2719
5731,873
2157,2514
5553,1510
4710,821
2967,1565
4746,478
2349,2684
5370,2557
1091,2719
717,34
171,2719
4576,1006
5789,1228
2549,1991
3591,611
5635,761
2338,990
153,1389
2455,1575
5626,2927
3991,1484
3697,1037
3301,1037
456,1575
60,1575
466,3017
1032,1708
1514,728
1529,2514
2513,2684
2117,2684
2893,2151
4250,1371
5031,1936
1679,2458
4279,611
1169,666
1955,821
5126,2173
5799,761
76,2458
1545,2643
4155,1484
1564,441
3465,1037
944,1487
5175,2065
4710,16
503,990
5138,2183
716,2037
258,1159
3742,3008
5419,1644
5023,1644
3614,1510
90,2514
2872,873
4047,611
2679,478
5290,2173
2019,1371
2048,611
644,821
5339,2065
795,990
120,1575
4874,16
180,1626
2513,1879
2953,2151
5742,2455
1630,1037
296,2740
954,2151
3347,2455
446,2684
5454,2927
8,2458
2568,1936
2964,1936
4306,848
412,821
2437,3173
3490,1228
2867,2003
3149,935
3336,761
2307,848
569,1936
1398,1037
4858,2492
1150,935
5014,3005
4035,2455
3511,2455
3115,2455
4625,2671
576,821
180,821
3351,2173
3628,761
4908,2205
4784,449
5651,34
2075,848
1175,3035
1442,935
5867,598
4864,1906
46,1006
206,3173
5022,2492
636,2003
5178,3005
4563,1389
3179,3005
808,16
3932,1522
1786,1095
4525,2036
3888,469
1517,1644
1458,1037
501,1936
928,2003
2394,2671
814,935
2519,865
1870,2671
5251,1389
992,2927
2177,1101
3975,64
4596,2626
5716,2657
1041,2065
180,16
3038,3123
3700,1522
4810,865
5561,2719
4840,2205
5272,2616
4809,640
110,1906
5187,34
4397,1635
4001,1635
2936,2065
1785,469
1165,761
2940,2184
3188,34
8,848
3404,598
3020,1389
2242,1095
5132,2205
2140,64
1744,64
2579,865
5380,2684
2198,1173
1770,1635
1101,2065
705,2065
5314,2037
5496,3017
4439,1056
1569,598
1512,64
4587,1708
3253,2657
4063,1708
5672,2684
575,3123
2440,1056
2870,640
3494,2719
5383,1800
2561,2514
3516,34
3120,34
5510,821
4104,958
5661,990
2340,825
254,449
5686,2740
1517,34
3579,1487
310,1512
3381,748
1925,1522
5440,2684
739,3123
1546,2657
1580,1487
3538,2617
2853,2514
3412,34
2603,1585
5244,1991
5903,873
5278,821
942,449
2504,825
4491,441
3152,1800
1285,34
889,34
1629,598
3279,821
5079,611
388,2492
3430,990
2365,666
4519,1708
5016,2514
5083,1484
2896,1056
26,598
194,2626
1348,1487
3306,2617
3702,2617
5906,16
816,1626
4223,1565
2767,1585
2371,1585
3985,2151
251,2379
280,865
1951,2719
5342,1371
1031,2719
1181,34
3409,1991
5630,2003
5836,1879
3198,990
4161,1037
489,1389
1736,1195
4277,2151
1350,1159
3991,1565
5770,478
126,24
1323,2719
289,1708
5359,2829
1596,1565
2781,1991
2815,821
3362,990
5630,848
2405,2643
1648,974
1252,974
689,1800
1900,1195
1272,1626
3209,1879
5475,3162
4045,2151
5934,478
5538,478
5402,1371
4870,1510
1635,2617
735,640
4878,1371
5659,1936
554,2514
3195,2920
3348,3162
3539,478
700,1585
304,1585
3935,478
5562,2003
5307,1484
2716,441
4056,1936
2908,611
3369,1006
4186,1228
5029,2671
1259,990
4032,761
2784,1484
65,1195
221,1708
596,1585
3896,873
3703,478
4207,2455
1306,2684
5726,2003
2775,1371
4478,1228
3428,1936
4137,935
4720,761
714,1991
1423,990
3537,1879
89,441
3167,848
742,1006
5718,2492
1614,935
1978,2151
4371,2455
2939,1371
4212,1644
4642,1228
1006,1991
5108,469
4607,2173
3099,2003
5644,449
4584,469
253,441
1034,1006
2935,848
1906,935
510,1006
1366,2684
4764,2507
5067,64
1272,16
1177,3162
3391,2003
3265,2830
1981,1644
