u,i
2971,2379
2202,1639
4550,2924
4411,1371
1544,1639
5127,441
3471,450
3230,2081
4718,2508
1702,535
1724,294
5518,871
1044,535
2056,2753
877,1361
268,2034
1398,2753
3227,1029
1649,120
4767,2400
5369,748
5503,748
40,1618
4577,1522
1172,720
1306,720
707,2081
5762,450
1359,546
4781,1517
5896,450
42,1664
1429,3005
835,546
5484,1637
4462,2703
2182,1522
2643,2671
2655,1742
2297,2034
3737,1481
1913,1105
4318,2924
2909,2790
2515,1173
4337,722
4416,1015
2253,1173
2258,1517
2998,2081
2344,1291
4799,2473
1824,2753
1872,1481
36,2034
1476,1481
1562,2753
1820,1291
4535,2400
70,1618
4669,2400
5146,302
5347,1524
5929,748
5488,1005
1785,546
5288,2637
783,736
1063,3005
4728,728
5204,2909
5727,2684
2346,1522
1950,1522
4163,1481
4137,260
4533,260
5465,2684
5484,482
2946,1517
5196,15
2809,465
770,2379
3332,2492
1969,2703
2105,120
546,2671
1876,260
4517,666
4121,666
5773,1524
2913,2508
604,397
3047,2508
2651,2508
767,2081
4626,3053
1916,598
1553,546
106,120
1283,685
2776,1456
3172,1456
4089,2848
1227,3005
2638,1522
965,3005
5757,2684
5891,2684
2594,661
5789,2407
5393,2407
4333,2427
2318,1517
4531,722
800,2379
2395,2703
4248,1565
2577,465
1906,260
4547,666
192,1742
2513,2924
5541,1524
314,1173
446,2790
1434,450
1852,963
1874,722
2270,722
1590,963
5145,1524
5212,302
5286,1005
5019,661
2806,1456
5103,1298
5614,2002
2732,2473
2336,2473
3857,2848
1257,3005
393,685
4526,728
5708,1637
2406,1522
2791,3053
3020,661
4582,1037
3085,1056
3725,450
4625,2427
2959,2637
3967,2427
4101,2427
469,2400
407,1522
491,2159
2265,728
3447,1637
5023,2473
4056,2684
606,2671
5422,2182
5524,15
2677,2924
3066,1945
2641,1015
476,2790
879,1517
5263,1371
5001,1371
617,1517
4020,2438
2867,15
164,2703
441,1291
2366,2473
3822,2453
5644,2002
678,2924
2316,666
5778,2002
4714,1314
4516,1329
2315,441
4612,1037
111,598
4961,1945
5357,1945
4302,57
2989,2637
4135,1637
5191,2407
2727,2637
5325,2407
917,2159
5299,1186
175,1522
4308,1565
149,301
309,1522
4046,1565
2100,260
1838,260
2671,1015
5372,1664
1232,450
3326,2407
4446,2438
5031,1371
3293,15
1429,2684
5808,2002
2530,2473
2590,272
5859,1001
465,722
3104,493
2185,2438
3145,1056
5579,1361
481,666
2745,1314
3151,2002
2325,728
219,666
3860,1001
3598,1001
3903,1637
4543,277
5534,1618
3873,2926
2285,1329
3458,2684
3854,2684
2381,1037
3126,1945
953,661
3260,1945
4076,1565
5402,1664
5719,1371
4999,493
2960,2407
5140,1664
5138,2557
2500,1668
2510,666
476,2924
3358,2453
5612,1659
99,722
178,1015
3134,493
2215,2438
2509,441
2113,441
5346,2671
5370,3065
561,2473
5012,1105
695,2473
115,666
2775,1314
5430,1618
2489,728
3872,1361
2975,3065
3290,1945
3507,482
96,3053
721,661
3124,2407
4344,1356
624,728
1040,2858
3948,1356
1489,2684
4082,1356
5168,2557
1623,2684
5642,1659
1583,1565
1246,482
3560,493
588,482
342,1015
3298,493
2379,2438
2539,441
5426,2034
5030,2034
5438,1105
4703,1639
5868,2379
3345,2002
2939,1314
4506,2034
1139,1524
1468,302
2677,1314
3792,1001
3005,3065
3320,1945
3640,1361
1212,2002
556,2637
1074,1314
678,1314
1836,1637
2937,1618
2560,1668
5929,3005
3716,1356
4540,2557
5518,1973
1257,2684
3652,1371
634,1015
797,1945
401,1945
1525,1186
2994,1371
2409,2438
1122,15
3390,1371
631,2407
2147,2438
4556,57
1851,1356
1868,1525
4645,2758
4867,1639
4383,2758
3149,1659
157,272
1074,1664
570,441
4651,294
1067,493
5336,397
46,441
2295,57
4721,2753
1376,2002
2429,57
2933,2034
4063,2753
1104,1314
708,1314
2967,1618
1470,1637
842,1314
4099,720
3746,1356
1409,1361
344,1037
3103,1664
1293,1186
1286,15
725,1668
4099,1659
40,1565
5186,1742
5704,2671
3441,1659
5031,1639
5700,1963
5447,1517
1770,1525
5581,1517
338,441
4815,294
3199,3065
