u,i
4053,2118
3296,449
2707,54
3023,1690
1237,1896
1338,2702
89,571
3227,1029
2234,3025
5503,748
2361,2800
2633,1044
3508,490
1359,546
4101,1004
5278,1569
4259,2344
835,546
4968,589
5646,275
2067,1572
2502,746
1913,1105
3064,449
8,3019
4337,722
1355,23
706,1829
2871,54
5146,302
70,1618
3919,1902
2401,1044
1341,1064
2960,2728
5479,1451
5174,815
631,2594
996,1029
1278,715
5204,2909
4442,142
4533,260
2454,1055
437,2728
4386,964
5289,2458
3205,2909
4762,2941
2243,54
770,2379
3781,1564
21,571
2297,290
3627,1097
5471,1159
5681,1935
5212,2396
4907,2514
3493,2036
1077,28
3097,2036
1965,490
4210,142
1164,1902
2162,1004
3029,589
697,3190
1906,260
3153,1564
223,1055
5541,1524
4460,1421
1874,722
4887,734
408,54
1184,275
869,1203
1590,963
1707,2302
179,756
2806,1456
2959,1698
2732,2473
2336,2473
3540,1451
2394,199
4880,2946
334,1044
1891,1076
3503,1569
989,3190
2880,2344
3193,589
3198,933
3447,1637
3564,2976
382,711
889,2205
5619,252
3647,1698
3717,2437
1496,927
5644,2002
315,2872
1911,2832
4979,2551
2995,200
2315,441
226,2800
3115,1056
3404,1159
2461,266
4135,1637
5707,2701
903,9
2840,2514
3764,2633
1613,1862
4142,2027
897,2446
1838,260
3918,67
4446,2438
2990,2458
1834,518
3293,15
1118,1102
3019,1698
1214,1564
5808,2002
4940,2946
1294,2267
3104,493
1211,512
1825,1903
359,1989
2986,2689
481,666
1723,1626
1327,1626
2437,969
3903,1637
1077,1451
1569,1159
447,1055
4738,1684
3678,2458
5457,1371
4999,493
40,142
2748,1770
3503,1114
5738,832
2367,2078
99,722
3640,3105
1721,1903
3278,1935
3932,473
4207,2398
4515,299
5012,1105
1061,2796
3413,847
3829,2977
3959,1515
1423,933
1794,2566
1830,2977
3346,3008
3325,2131
4567,3091
1306,2977
1583,1565
2693,908
3844,252
3560,493
1385,1580
5497,746
1668,1114
5025,1690
4679,299
3345,2002
5119,571
1468,302
915,1816
3005,3065
660,1297
1976,2398
4094,777
5118,1100
4276,2511
2937,1618
5203,2901
5268,1044
1069,2633
4388,473
2994,1371
1122,15
2147,2438
5767,1896
4234,6
5411,571
4261,1829
4383,2758
5823,2205
5157,2152
618,1421
2576,2551
2896,1967
1110,1883
4172,1757
3534,1500
2295,57
5758,1029
3172,330
3284,571
2888,571
4256,704
5343,2507
181,1797
2478,2393
1447,1653
1051,1653
5595,2728
629,1960
1286,15
2062,236
2124,1114
4431,2398
4954,2173
5891,2497
5863,449
1656,2177
2466,1228
5086,757
3265,1618
5049,1629
2642,2393
2733,2511
3447,1100
4725,2471
612,3080
2792,3091
4779,2707
5376,711
3760,2728
3383,2778
5604,2790
1946,1350
984,1905
1149,252
5378,757
2112,299
1771,6
2481,1105
5368,2698
1675,2927
2102,2240
4614,546
228,57
3094,3025
1628,2357
482,1105
4400,28
5425,2451
4487,1902
5485,1004
4177,1676
1219,1371
1995,838
4388,1896
4701,141
2125,130
2369,490
4705,260
2611,23
2363,2927
4517,963
4197,1547
5704,2216
4379,1029
703,2393
4885,2298
2383,546
979,756
1987,546
5903,2052
3483,2554
4908,969
3533,2671
150,874
921,751
3665,2036
205,1335
2533,490
3816,2205
2185,3190
4473,260
5428,2698
2162,2240
5897,1456
2846,2872
1538,2790
2097,310
5552,1421
1474,1085
3869,2216
409,1515
2799,2302
3549,2800
5261,491
434,2511
4909,39
2825,490
4765,260
5381,2478
2521,2708
2110,1676
2611,2601
5839,323
1479,1055
2234,2651
4013,1564
706,1105
1981,2205
4557,2216
21,1002
1461,449
4255,1097
681,2738
3819,1698
4650,1626
3910,1816
4192,748
735,2974
3598,9
2753,1903
3030,491
3214,3052
4272,2205
3253,2226
350,130
2967,142
4768,2786
4701,1564
198,490
1257,2497
4151,1097
1560,54
1749,2205
2742,963
3867,1338
3929,2216
3989,15
5044,1903
5859,1298
3488,2473
587,2702
4286,9
779,2872
5132,969
2212,1148
1214,2800
5508,2946
4437,2807
5430,1565
2661,1159
481,1902
2265,1159
4228,2633
5434,1684
1736,1569
5148,1098
604,23
2794,722
2906,963
4595,1114
314,449
699,260
1095,260
4396,3156
1295,1045
5607,2551
4141,1883
4930,57
2521,748
351,2179
4392,2633
4397,2977
4082,1653
1900,1569
5288,1458
5859,493
3921,15
2831,2078
3545,1421
366,2837
4041,2002
5815,571
832,2078
582,1903
3074,2186
1634,487
2162,2858
4213,15
3817,15
1974,2807
1064,142
4954,1181
604,2601
4308,252
