u,i
5543,928
221,1020
5364,1451
3430,449
3471,450
5090,2151
3579,20
4367,1527
3135,1026
996,1016
4613,2980
1123,828
5829,2490
4805,706
5522,990
3880,2577
3989,1086
4078,2821
4601,2862
2734,1096
5379,978
406,921
1209,1016
1990,1581
3227,211
3264,1032
3288,1389
5898,230
5430,2865
1491,1116
2467,230
5266,1451
1288,1016
1362,1002
54,1903
2437,1748
3729,2300
4755,1235
128,1623
5112,984
5733,1331
1932,2515
2641,760
206,230
1286,1128
1752,598
5926,2665
3118,1099
3302,1674
3180,516
2918,516
2639,1101
4642,1479
3771,203
2064,2590
999,3020
1286,310
3965,971
1986,950
107,638
3391,2133
669,1573
3936,1667
5519,705
2236,832
1262,2841
2748,2441
169,2684
3627,1097
5829,638
4638,138
2501,1517
1269,1016
2100,1173
3764,1331
302,998
4316,1844
1986,1071
3373,1217
4023,2494
5341,3035
83,2617
284,2378
468,738
4730,666
5284,20
2209,1116
951,2841
237,2037
4399,3010
4614,2706
4652,1241
5624,2569
49,2740
5890,998
425,516
5383,1167
4113,1606
92,2558
199,469
209,3143
3385,2853
1962,2821
2807,661
4992,1016
1375,1038
1098,1026
3555,3035
3207,1800
4095,276
3611,2378
5670,1116
3555,2217
4804,2133
1091,986
1963,1181
2522,2865
5540,1006
3267,2753
3506,3035
2780,945
925,465
1269,1029
3948,1919
5839,1073
2499,666
3366,517
3409,1116
5281,1011
5944,1355
360,1181
5065,898
889,2205
2620,138
127,2407
2632,1195
4392,95
402,2346
3266,286
57,2577
582,1001
2316,666
4666,334
4955,2194
1154,638
5507,950
887,294
5944,1476
3430,128
2086,1372
5754,598
3466,990
1262,1110
4340,1517
4987,1099
2094,1906
5824,1007
1084,57
4399,2326
846,643
2852,2753
3153,1698
3320,643
3910,1640
152,2706
157,2821
2447,489
3949,2800
960,930
344,661
1596,2797
1918,633
1988,1372
5185,1730
952,517
439,935
2125,1606
3603,1116
4019,2980
158,1181
5612,2706
3451,1476
4879,1623
2816,965
5156,211
3659,193
1976,988
3626,2002
4751,2377
2201,1372
2774,968
4756,2492
2956,2702
3782,2515
5294,1084
4568,980
3857,1117
2864,898
2270,2374
2263,1203
3920,1173
3111,775
577,1020
1757,1331
131,2660
3474,1581
5244,2660
4162,706
1703,2034
736,1013
2503,2841
5822,193
3633,1116
4715,2841
675,774
5797,1560
1203,930
1841,921
468,1235
5662,1372
2422,2889
1238,1116
3929,1114
1527,2976
4156,2059
444,1026
2020,2091
3756,139
884,1298
3170,1476
246,489
1972,64
3754,2924
2405,2841
127,1026
5755,489
705,774
4626,638
680,2407
3901,1173
647,15
5427,1626
3140,28
643,310
2897,2256
2580,2549
1515,993
5025,1811
2726,2374
909,954
1198,828
1244,1173
1048,1298
838,2471
2693,211
3732,1071
795,1606
2758,2326
4580,643
5738,966
161,1963
4827,520
5052,2853
1067,493
387,2949
1533,0
5461,1331
2589,2490
1672,832
5717,1028
1603,998
2379,465
3557,666
3650,2880
3872,1724
5023,1105
5768,993
2791,638
3572,1203
3658,489
5358,1095
2106,2521
337,95
5609,677
3461,1372
2580,1623
4992,2923
5615,1919
1120,2426
4831,1285
4289,1002
5478,2853
1467,1487
3934,774
1537,2980
4815,294
1146,2829
3307,1844
2868,979
1395,1355
2966,1285
562,2549
4631,1116
3786,3010
171,449
4562,1016
3194,920
1946,2626
5857,1573
5478,988
2245,478
4774,606
5493,1525
892,1902
4954,1476
2371,294
1366,775
2405,1110
1395,1476
5655,1560
4989,945
4335,2407
3237,2660
1783,1292
3495,969
2454,1002
4300,3123
425,1389
4169,2374
531,2310
2909,1811
4982,3157
2310,994
794,2949
2833,998
3394,1331
3132,1331
1590,2065
2619,517
3744,2841
1977,1013
2440,20
3238,0
3286,980
3724,2374
2836,1683
5221,2126
2535,294
3548,1919
4296,321
3365,980
2613,1116
3375,1173
914,1903
2382,954
2619,2853
3980,3010
3424,1331
2636,1773
5306,2880
309,517
144,2924
5125,324
4266,2549
3545,2789
4811,2349
3999,2205
5651,1831
4859,848
2715,1285
1686,1372
1820,1372
1517,1563
887,1167
1367,2558
2014,2140
21,2975
3364,2862
2466,1483
5425,478
951,2091
4253,516
4729,2660
1988,138
4187,2377
606,861
5181,1020
671,2976
1442,2853
1512,1606
77,2466
2460,1116
2548,1000
335,775
4133,865
4342,2665
1511,1906
246,1228
3240,998
4635,968
2224,1024
1687,1085
2038,1837
2224,3010
4710,324
5713,1002
3665,881
1285,516
677,633
3346,2821
1685,1389
1895,970
2117,1837
733,3157
912,1173
561,2407
4255,1097
5662,138
5810,3005
4392,1331
1498,516
2890,1006
2876,1071
4024,935
4595,1919
4056,1116
4448,2660
5534,2841
3292,2706
3942,2034
5377,3123
604,2225
2279,2249
1868,1217
2169,2377
741,15
3461,943
3352,1939
2158,1730
439,882
4527,1906
4439,1793
4140,1002
2966,1903
3857,2111
2446,2133
5350,1421
746,1298
2382,2377
2903,1820
2060,2326
4720,759
5021,1919
4582,2515
4241,2976
4075,2684
1348,2800
768,2225
637,1476
921,1006
346,775
943,2980
542,2407
2077,465
4993,1039
3455,1020
5635,2492
2613,2660
846,832
4960,2848
4452,2378
4390,2466
4214,520
3553,774
719,498
1240,1173
1410,1813
5672,2495
4774,1116
5025,2684
5816,968
1936,1105
1122,1117
2490,230
2094,230
1713,2753
1787,2739
3110,1372
689,1006
2862,1270
708,1019
1769,1867
3653,2065
714,16
1010,832
5618,2151
4740,1919
2899,2091
1505,774
4595,1006
4469,2853
1315,2865
4913,1581
1537,1517
3579,1298
5048,1217
1094,3162
2329,928
5758,2841
4099,775
269,2490
4405,64
95,2374
577,2377
957,1844
301,493
43,1918
2345,643
5562,2377
4865,988
3629,1011
1628,1002
2777,1963
3713,2173
2968,1036
5738,95
4475,1476
2706,1036
5543,822
4794,1458
2989,1095
3947,310
287,450
1930,2471
92,211
2404,1573
1635,2065
2287,759
1764,489
2022,1013
3197,980
3505,1096
4826,1117
5882,638
2451,2853
1396,965
1611,661
272,2249
124,1331
4061,2482
4811,2980
5537,1623
862,1031
4117,1071
2524,1116
3198,3016
853,1211
2372,988
3322,1096
2422,1105
452,638
2711,3157
5603,930
682,1329
1315,1013
4450,493
1473,138
3078,921
3630,2151
393,2660
1558,1939
1169,666
269,2853
1716,310
2602,928
4603,1903
5119,1002
1829,2173
1991,774
1476,557
3417,57
2713,1173
5215,1235
3449,2490
4060,2378
5421,1569
3165,516
2893,57
171,517
4254,968
374,1105
1585,729
5150,1483
3596,968
2550,1640
645,1568
872,2779
3508,2841
1849,775
968,1026
1503,138
123,705
665,759
3290,2847
229,1626
2844,2797
2417,478
3642,2777
3768,930
975,921
1004,1393
3841,1674
983,516
2153,139
4137,2490
1676,968
2300,832
158,1867
643,2848
646,2853
