u,i
54,385
2956,3010
272,1776
3336,2477
241,211
1519,828
1123,828
2073,2168
2078,2512
268,2034
2978,325
5011,1040
4417,301
1172,720
3995,608
4781,1517
5896,450
796,1372
4476,881
1458,525
2418,2553
5780,2719
606,1248
631,2244
3628,2477
2599,1810
3781,2719
2258,1517
2526,2271
3966,1718
4742,1939
2443,516
700,1260
36,2034
5303,286
3812,1251
2148,598
1752,598
2270,1527
866,2491
4479,24
3176,1040
5517,1154
4163,1481
1365,2589
1623,1127
2798,865
5126,774
24,869
3549,2719
3914,1154
5531,1991
992,1260
2117,1635
3375,876
301,2840
5590,2571
5538,2381
4160,1560
1039,325
139,2512
493,3010
1916,598
1283,685
4247,24
5577,1585
5740,2515
363,685
2746,301
2350,301
4237,2719
5665,651
296,2846
4859,1719
1091,865
5299,1991
192,1742
2747,876
5698,10
2895,774
56,2635
1434,450
2675,1939
4227,2381
5512,5
3175,10
2079,1127
1683,1127
3359,2571
3698,2037
4417,1724
5816,416
1490,732
3513,5
2016,24
4755,1719
2573,881
491,2159
3497,1000
4627,1719
5862,10
2006,2719
879,1517
2663,774
5772,1248
574,881
1795,1718
3068,1991
4675,2140
2433,1251
4279,2140
1717,1835
5712,416
5764,606
3127,2571
3466,2037
4961,1945
1401,286
1467,2037
5825,478
847,3083
866,881
3832,1047
5936,1248
5194,611
1959,1718
4443,2140
680,876
4974,1776
4943,211
3291,2571
356,1718
3969,5
4273,416
179,301
4496,2151
1292,2571
2285,1329
5681,325
5402,1664
5894,1372
2972,1478
4868,976
638,1000
4958,869
3003,10
4791,2449
2549,1560
2153,1560
3989,1007
5300,606
372,1820
5696,606
2963,611
4267,2449
4582,1521
3737,5
5631,2840
2608,2140
3733,2515
1584,2571
1188,2571
2743,1776
3108,211
4264,2151
5790,1372
1029,1006
5217,1510
5160,976
5662,1372
1734,2515
5032,976
1326,1000
4636,976
4044,1064
119,1724
2517,3126
4403,1936
4499,1644
3716,1006
457,1719
2317,1560
3757,1007
4153,1007
5030,2034
5426,2034
2731,611
272,1939
3901,5
2939,1314
4506,2034
4556,2151
1564,10
1168,10
1321,1006
4273,2994
4870,998
1506,5
4312,2168
2440,812
377,2140
2453,1047
3325,976
3765,1248
4489,525
3921,1007
3525,1007
3241,1248
5295,2840
3910,848
2724,2449
5380,1635
3040,211
1292,611
2644,211
4041,2994
3296,2840
1104,1314
708,1314
307,970
4099,720
458,385
1974,416
4783,598
2221,1047
5177,525
5686,2846
5345,2553
3103,1664
4213,1007
5811,1040
3533,1248
5186,1742
2782,525
5581,1517
1940,1936
2654,525
1188,611
4610,828
4729,2994
5766,516
664,611
3460,2840
750,385
476,1314
629,2310
1780,900
2489,2151
1439,1361
1810,2994
3269,2491
3491,1372
5201,2400
2522,1510
1868,720
5918,1260
4357,732
1492,1372
2951,869
3851,2846
4071,900
872,1664
146,1560
5461,2512
5440,1635
956,611
2268,812
3228,2840
697,1848
3350,1517
4028,1203
4843,598
4082,685
4904,1251
1656,1372
2781,1747
1026,976
630,976
1466,1248
715,525
147,1007
2671,828
1215,848
3230,2512
3514,2271
3980,3010
5007,598
29,2449
1120,1742
2147,828
4876,1835
5602,1939
3454,685
2107,2183
2260,2425
4813,732
4878,1127
3469,1747
707,2512
4943,24
5339,24
1820,1372
3814,2159
794,976
59,1510
3132,1573
4247,1260
3897,881
3991,516
2248,1260
2602,2512
3769,1635
4710,203
4142,685
1161,2840
2028,2425
440,828
1899,325
1596,516
4581,732
2776,598
5107,24
4394,2037
5509,1724
3210,301
1842,3174
4817,450
4701,2719
3665,881
647,525
652,869
3269,881
2761,2168
1620,1260
3141,1635
3537,1635
2020,2133
2887,1718
4002,1405
334,2630
2939,1127
4558,2037
2978,301
941,598
1006,1747
3683,1810
1503,2553
5615,1719
2180,1260
2586,450
3771,876
557,608
5080,1560
2903,1820
3232,598
3827,1939
181,1260
530,2168
931,2512
1306,1635
1772,876
4511,2571
25,720
4326,2037
644,203
578,1835
4602,1154
1667,301
5192,2151
2327,2037
2882,2821
4692,1047
645,24
4616,1991
1252,998
2819,1718
4240,2643
4491,10
4095,10
5733,970
1216,1718
2157,286
3020,2381
1039,301
3583,774
4856,1047
2022,1000
1743,1585
1366,1635
2228,876
4454,478
5629,970
4163,302
5780,385
4782,2037
1060,774
1232,1820
2727,974
4731,2449
5927,812
5531,812
5648,2151
3968,211
179,732
3090,2719
5553,1510
3712,1719
4746,478
1091,2719
1352,774
287,450
2625,1047
932,1154
536,1154
1276,1718
2781,1560
2549,1991
4576,1006
5013,1007
3591,611
752,1718
1528,1939
2424,10
2608,2571
2840,2140
3153,385
782,1560
4082,848
90,286
4238,1361
2762,5
2366,5
2758,2515
3066,416
1558,1000
4667,720
5940,1747
1516,774
4909,1007
5031,1936
4625,1248
4279,611
5502,1521
4254,2244
2716,10
1545,2643
4530,1361
946,1560
3504,211
4901,2994
2962,416
1167,970
3464,812
1664,1776
2130,2515
716,2037
2490,606
4959,720
5138,2183
4883,1664
4583,1372
2685,1047
5646,869
3614,1510
3963,1664
4789,1248
4393,1248
4047,611
3075,478
2679,478
5666,1521
5782,2635
2048,611
5470,828
4219,2034
643,2848
89,10
773,2140
2953,2151
484,2037
88,2037
1086,385
4129,2491
423,2515
954,2151
5806,1127
207,416
3873,1747
2842,1007
1006,1560
2568,1936
2964,1936
4306,848
5175,1260
5550,2635
253,10
2894,416
4955,2425
2307,848
569,1936
1992,1776
1121,2449
4421,2491
2834,2994
587,2515
3288,720
5127,438
2303,325
2420,1664
3641,1747
3574,525
4534,2553
2326,1248
612,478
216,478
1976,869
1413,2449
3531,828
2075,848
1175,3035
4085,2168
5867,598
46,1006
889,2449
4189,2491
4838,685
5340,1835
1857,2840
4314,685
5866,1127
267,416
2841,3010
2595,325
2808,1372
3738,525
4302,301
4711,1260
2247,2244
2372,438
4736,3010
1739,525
1517,1644
4989,450
4142,2271
2903,828
491,1248
3457,2168
3853,2168
4851,516
5002,685
3133,3010
2143,2271
2972,1372
3362,1527
1946,976
22,2840
2083,685
736,2183
3038,3123
4031,1127
4664,1040
364,325
825,720
3442,732
2664,438
4379,1810
5561,2719
1507,525
1111,525
4129,881
259,1248
2876,1260
4001,1635
4397,1635
2308,1742
3180,2425
1380,2635
4391,1820
1464,828
1068,828
8,848
1627,2512
2527,325
2620,516
2740,1372
2771,685
186,2840
1117,720
3799,1127
345,1372
123,2491
1804,869
1866,1747
4421,881
2579,865
4159,1820
2075,2271
2784,516
1041,1260
645,1260
2388,516
5314,2037
670,3010
2160,1820
668,2183
692,325
296,325
1569,598
509,1372
3121,1040
575,3123
3610,450
2312,1810
3494,2719
1333,1260
4075,1718
2239,2271
2590,1000
3679,1718
4455,1939
413,1260
246,2840
3525,1251
5874,2037
2324,1820
3423,974
5289,2515
5597,416
4198,970
296,2553
5872,1560
2603,1585
5244,1991
137,1742
4619,1939
3817,1251
2444,774
983,450
5515,10
81,1810
4269,1560
3873,1560
5079,611
1629,598
1844,1718
2785,286
2959,1405
321,516
3932,2140
4859,1776
4463,1776
26,598
3702,2617
3306,2617
1054,1040
2767,1585
2371,1585
3985,2151
1951,2719
751,450
5321,1248
5283,10
245,1810
1031,2719
4357,976
5883,2449
3409,1991
5193,1248
5151,1776
3812,2381
3072,2571
3015,2037
3416,2381
5529,416
4627,1776
5776,1047
4277,2151
5770,478
5374,478
126,24
664,3083
1323,2719
2376,774
4329,1560
5769,1007
5881,1248
815,1000
3019,1405
5245,1007
2781,1991
5513,2515
3180,10
5630,848
2405,2643
2656,10
4048,2449
1806,1560
157,1939
4045,2151
1576,2037
5934,478
5538,478
5626,325
3545,1047
4870,1510
4474,1510
1635,2617
4097,1560
4813,976
5219,1664
5253,1248
5537,1007
5659,1936
3539,478
700,1585
304,1585
3344,10
4056,1936
5052,211
2908,611
3369,1006
3816,2449
1873,2381
2649,1848
2196,1314
3986,416
5768,3010
5587,720
5370,2183
3118,606
1474,1329
3766,1581
596,1585
1067,416
3703,478
4733,1747
4666,525
2582,976
3428,1936
3022,1248
714,1991
3047,2244
3751,899
1509,10
2021,1848
3167,848
2852,1776
5536,3010
2821,211
2425,211
2886,606
1981,2449
742,1006
5751,720
5375,1372
927,5
1359,416
1978,2151
3163,325
4897,1747
1874,1047
2758,2491
4434,525
5339,2846
5394,2553
