u,i
3955,1583
4101,3098
4330,706
887,2830
491,386
938,1829
3474,721
4250,188
4768,1871
2331,706
1338,2702
1694,1583
2069,706
3590,1835
2535,2199
4727,1281
2361,2800
2633,1044
4295,2590
5267,471
5690,574
5115,3083
330,2131
932,2199
4612,1708
154,1905
1429,3005
4223,435
5646,275
2466,1281
4393,3098
3407,3067
4462,2703
5136,173
5259,2458
4755,1235
706,1829
2508,2
1012,3067
1685,1655
5343,1405
2526,2271
5081,1405
219,987
1731,310
1872,1481
3360,218
3812,1251
2401,1044
2494,1235
5832,815
5935,2448
274,859
5174,815
3851,455
3154,1281
1760,2179
1705,28
2892,1281
3193,455
5204,2909
703,218
2064,2590
947,2830
2158,2225
4677,1702
1896,2225
4809,1067
5289,2458
461,1624
3205,2909
335,2451
2162,3098
2809,465
3153,275
3332,2492
1969,2703
4715,1405
3070,2492
1499,310
1103,310
4940,1523
5336,1523
604,397
2524,1235
5750,574
5884,574
5457,2981
3172,1456
2776,1456
2814,1748
4677,2052
4407,2191
5061,2981
334,2199
2626,2451
1227,3005
4806,1708
2679,1523
4959,2704
1077,28
4986,2807
2417,1523
867,218
1832,2590
5905,862
3444,3083
761,2451
661,1281
2545,1708
2588,3098
4415,739
103,2451
2395,2703
4807,1529
1932,1481
5069,1529
1751,2601
1529,310
2580,1702
4290,2730
919,3010
2688,1235
1184,275
974,465
179,756
2806,1456
5160,2586
4898,2586
4836,1708
1257,3005
4636,2586
2394,199
2447,1523
4049,574
2970,1298
334,1044
3364,471
3770,1913
3085,1056
3606,2448
5757,1529
4445,739
2862,2704
4975,739
3066,1945
382,711
5263,1371
130,2153
2718,1235
273,1707
5001,1371
95,3098
164,2703
4722,266
4460,266
5260,1073
2433,1251
215,1702
1717,1835
4714,1314
640,188
4979,2551
61,1235
3134,1298
3982,3085
4961,1945
5357,1945
5193,2480
2461,266
4758,862
3166,55
2605,1708
2727,2637
4871,739
612,1523
5746,185
1422,574
4538,2027
140,2467
847,3083
995,2981
4142,2027
3168,1067
3832,1047
4276,2027
5031,1371
3570,1047
5088,1905
2990,2458
2220,1493
5859,1001
3371,837
4613,2551
4062,2448
4617,2670
2745,1314
3860,1001
3846,1103
4410,3131
3598,1001
4639,739
2264,2704
2352,2551
4117,1566
3126,1945
3064,1067
5342,859
3260,1945
4738,1684
3678,2458
5056,1027
5183,2300
5457,1371
5719,1371
4307,2629
3765,1114
3503,1114
4777,2551
3328,1298
4207,2398
4603,2398
2775,1314
2931,1073
2382,2551
1594,815
491,199
5062,2131
3959,1515
3290,1945
4250,1
1423,933
404,1708
531,2981
2295,862
4277,2578
295,2704
3325,2131
3929,1114
3063,2131
2676,1493
2423,1047
2517,3126
3348,2300
1063,1529
2625,1905
789,2458
5679,2480
1625,2730
1668,1114
4223,248
5379,2188
2939,1314
4506,2034
4909,1515
2677,1314
3792,1001
5798,859
2150,2551
3320,1945
1976,2398
5536,859
4987,1583
835,1298
28,266
5929,3005
2605,3131
5831,218
4179,2578
5268,1044
3652,1371
2917,1905
797,1945
401,1945
2655,1905
2593,1027
2994,1371
3333,837
2727,1027
3390,1371
5463,2451
2875,1679
106,2027
445,1493
4261,1829
5856,2153
5336,397
2576,2551
5724,2199
4669,2563
4795,2702
5803,2492
2933,2034
1388,1073
1104,1314
708,1314
4605,2578
842,1314
4536,721
181,1797
2445,1
2221,1047
2685,1905
5889,2451
1257,1529
2819,1905
228,862
4431,2398
1466,1114
4417,248
3978,2830
1013,2300
5455,3098
5477,413
1134,1314
3515,2547
3367,397
4239,2578
476,1314
894,1073
3253,2547
4962,721
5724,1044
5462,1044
2580,1515
4849,2507
1613,2480
1217,2480
3889,2199
1313,2188
3968,2492
4023,2199
520,862
258,862
4766,28
5657,2451
1978,2578
1610,2182
1214,2182
1288,2131
3083,1577
3943,2435
2898,1797
38,2027
788,1027
984,1905
1149,252
4449,1260
5186,266
5452,706
1938,2398
4822,310
902,1314
3899,793
4295,793
4797,1943
3338,2
4081,275
2730,2563
3919,2199
2864,2563
5837,1456
2535,1341
4846,1835
2165,310
2552,756
4288,3005
4400,28
4904,1251
5021,2590
4138,28
5687,2451
5740,1523
5115,2225
1219,1371
5868,1708
3588,1281
2125,130
5387,3098
1643,2830
583,2850
194,1577
2761,2034
3685,2153
3289,2153
3929,793
5223,1943
3299,397
4565,1943
3514,2271
3791,859
5615,1235
2624,2702
2228,2702
5905,1748
103,2398
3766,2492
4876,1835
2434,2578
5770,1523
2499,721
3562,218
5279,2225
5432,2467
1029,2563
5306,2981
979,756
5898,1708
5502,1708
304,1341
1923,3005
321,756
3716,1624
1271,2850
2169,28
3752,1281
2303,28
5104,2601
5090,2703
4694,2703
