u,i
0,1499
0,727
0,1866
0,817
1,2666
2,1670
2,21
2,799
2,2217
3,3068
3,2915
3,1574
4,2157
4,212
4,501
4,2997
5,2807
7,2704
7,974
7,593
7,1397
8,1358
8,938
8,1063
8,1221
9,3035
9,1709
9,867
9,438
10,598
10,17
11,250
11,2091
11,3124
12,2802
12,1525
12,2244
13,716
13,3161
13,952
13,1482
14,2418
14,236
14,1084
14,3157
14,2546
15,525
15,2069
16,2508
16,122
17,991
17,1063
17,945
18,379
18,2067
18,1336
19,1574
19,3061
20,2247
20,2217
20,872
21,2435
21,964
21,600
21,2320
22,1423
22,1629
22,1524
22,2574
22,2518
23,2158
23,725
24,2195
24,373
24,1674
25,1848
25,1016
25,2288
25,2802
25,2557
26,1458
26,1084
26,253
26,1832
26,1493
27,898
27,1800
27,3177
28,840
28,1285
28,272
28,1851
28,953
29,1928
29,1884
29,3098
30,2218
30,720
30,2509
31,2350
31,2764
32,953
32,1048
33,2342
33,885
33,2155
33,2976
33,1866
34,1013
34,54
34,2866
34,1896
34,521
35,2489
36,200
36,2034
37,2465
37,3055
38,2352
38,774
39,584
39,1419
39,704
39,1583
40,1869
40,1642
41,1989
41,2729
41,2547
42,1028
42,1131
43,1037
45,456
45,970
46,276
46,2630
46,3010
46,2421
46,308
47,2411
47,818
47,882
47,155
47,1000
48,1793
48,324
49,3091
50,796
50,1095
51,1047
51,1653
51,1691
51,2002
52,1872
53,2567
53,1218
53,181
53,2964
54,1846
54,2632
54,2243
56,2730
56,1301
56,739
56,875
56,1475
56,2800
56,882
57,2086
58,1793
58,1822
58,1285
59,2484
59,2859
59,2823
59,1273
60,2574
60,2568
60,2160
61,2653
62,194
62,2309
62,379
62,315
62,376
63,838
63,2915
63,1723
63,2677
64,2256
64,995
64,1333
64,1533
65,524
65,1203
65,2181
65,1918
66,1526
67,2877
68,2907
70,1642
70,2631
71,847
71,2701
71,1495
72,1613
72,815
73,1855
73,900
73,2188
73,3083
73,315
75,1954
75,563
76,876
76,2377
76,2549
77,253
77,1002
77,1101
78,957
78,1100
79,137
79,2488
79,2425
79,1906
80,2548
80,1780
81,1599
84,604
85,1832
85,2717
85,1120
85,2915
85,2508
85,2637
86,837
86,1043
86,1907
87,969
87,1841
87,2675
88,2378
88,816
88,294
88,910
89,847
89,2163
90,2491
90,2164
90,377
90,1838
90,1648
90,598
90,905
92,1560
92,2677
92,1018
93,1971
93,2656
93,2052
93,2471
93,2160
93,2249
94,735
95,535
95,2167
96,214
96,24
97,1515
97,2344
98,1664
99,2153
99,611
99,1006
99,2114
99,574
100,2767
100,1780
101,2152
102,138
102,1614
102,681
103,1948
103,979
104,3173
105,2785
105,2327
106,727
106,713
106,504
106,2777
107,1289
107,86
107,1326
107,2062
108,1343
108,829
108,1527
109,2314
109,994
110,354
110,3150
111,719
111,1036
112,1867
115,307
115,1464
115,1195
116,2950
116,454
117,1921
117,1626
117,1647
117,2701
118,2235
119,991
119,1358
119,746
119,2742
120,759
120,141
120,962
121,1635
121,412
121,433
121,303
122,1526
123,1120
123,2568
123,267
123,1423
123,2778
124,1852
124,1181
125,1563
125,812
125,2568
126,3025
126,1300
126,1462
126,1526
126,1287
127,1711
127,1479
127,2975
128,173
128,1399
128,2586
129,2574
130,1899
130,589
131,20
132,2892
132,2184
132,2572
133,1661
133,1990
134,1067
134,2659
135,2094
136,1475
136,2820
136,1084
137,2086
137,3056
137,2743
137,2866
138,276
138,2370
139,2594
139,474
139,1522
139,1114
140,2974
140,1832
140,897
141,533
141,847
142,155
142,389
143,2625
144,2698
144,221
145,519
145,1850
145,2858
145,2979
145,879
145,2896
145,379
147,2850
147,756
147,2320
148,1290
148,1381
148,2465
149,1943
149,2459
149,935
149,1282
149,1749
150,1358
