0,2584,4,978300019
0,1014,5,978300055
0,1357,4,978300055
0,815,5,978300055
0,1425,5,978300172
0,2746,4,978300275
0,2261,5,978300719
0,953,4,978300719
0,940,5,978300760
0,225,4,978300760
0,725,4,978301368
0,533,4,978301398
0,2161,4,978301570
0,1528,5,978301590
0,1592,5,978301619
0,2518,5,978301713
0,744,4,978301752
0,828,5,978301753
0,1529,4,978301753
0,1582,4,978301777
0,127,5,978301777
0,821,5,978301777
0,878,4,978301953
0,1031,5,978302039
0,2254,4,978302039
0,2223,4,978302091
0,990,4,978302091
0,2354,4,978302124
0,470,4,978302149
0,2527,4,978302174
0,2248,4,978302188
0,822,5,978302205
0,522,4,978302268
1,944,4,978298124
1,956,4,978298151
1,1037,5,978298261
1,2378,4,978298372
1,971,5,978298391
1,940,5,978298413
1,276,5,978298413
1,2452,4,978298434
1,2302,4,978298434
1,1512,5,978298458
1,953,4,978298478
1,521,5,978298517
1,2508,4,978298517
1,2797,5,978298542
1,1450,4,978298542
1,456,5,978298542
1,2005,5,978298600
1,2457,4,978298625
1,99,5,978298625
1,1628,5,978298625
1,2554,5,978298652
1,991,5,978298652
1,2518,4,978298673
1,1085,5,978298709
1,942,5,978298730
1,1524,5,978298750
1,1520,4,978298775
1,726,5,978298775
1,1423,4,978298813
1,1529,5,978298813
1,2800,5,978298814
1,1003,5,978298841
1,1521,5,978298841
1,1395,5,978298841
1,2785,4,978298924
1,2887,5,978298958
1,2691,4,978298958
1,2484,4,978299000
1,229,4,978299026
1,519,5,978299083
1,2487,4,978299120
1,1522,4,978299200
1,1770,5,978299220
1,782,4,978299269
1,1750,4,978299297
1,1796,5,978299297
1,1155,4,978299297
1,2632,4,978299321
1,877,4,978299386
1,895,5,978299418
1,990,5,978299418
1,1218,4,978299620
1,935,4,978299620
1,1911,4,978299641
2,2302,4,978297039
2,1535,4,978297068
2,1528,4,978297095
2,1010,5,978297396
2,1103,5,978297419
2,1104,4,978297419
2,2956,5,978297419
2,519,4,978297439
2,225,5,978297512
2,942,4,978297539
2,2314,4,978297539
2,943,5,978297570
2,944,5,978297570
2,2569,4,978297570
2,956,4,978297600
2,1035,4,978297600
2,1726,5,978297600
2,421,4,978297690
2,1278,5,978297710
2,560,4,978297757
2,604,5,978297757
2,1571,4,978297757
2,1979,4,978297777
2,1676,4,978297777
2,838,4,978297805
2,490,4,978297837
2,2199,4,978297867
3,878,4,978293964
3,2797,5,978294008
3,421,4,978294008
3,225,5,978294199
3,944,5,978294199
3,1110,5,978294199
3,1592,5,978294230
3,1882,4,978294230
3,947,5,978294230
3,2161,5,978294230
3,2382,5,978294230
3,960,4,978294260
3,2754,4,978294260
3,2986,4,978294260
4,714,4,978241072
4,725,4,978241072
4,994,5,978241112
4,2302,4,978241390
4,2425,5,978241556
4,2230,4,978241981
4,1872,5,978241981
4,2347,4,978241981
4,2441,4,978242016
4,2083,5,978242323
4,2390,4,978242541
4,1851,4,978242607
4,2069,4,978242607
4,1838,4,978242640
4,1905,4,978242679
4,719,5,978242740
4,2187,4,978242788
4,2053,4,978242977
4,1204,4,978242977
4,2161,4,978242977
4,1910,5,978243054
4,2167,4,978243085
4,1855,5,978243121
4,2415,4,978243170
4,836,5,978244114
4,2498,5,978244114
4,256,4,978244177
4,521,4,978244177
4,533,4,978244177
4,959,5,978244177
4,48,5,978244205
4,870,5,978244205
4,939,5,978244493
4,2062,5,978244493
4,702,4,978244493
4,593,4,978244493
4,789,5,978244540
4,1814,4,978244568
4,152,4,978244568
4,1364,4,978244603
4,498,4,978244603
4,32,4,978244603
4,139,4,978244624
4,1303,4,978244667
4,39,4,978244692
4,924,5,978244759
4,602,4,978244759
4,1816,5,978244808
4,1160,4,978244830
4,2566,5,978244852
4,920,4,978244852
4,2644,4,978244893
4,31,4,978244962
4,1213,4,978245037
4,2637,4,978245065
4,28,5,978245065
4,876,4,978245065
4,1292,4,978245314
4,685,4,978245334
4,1368,4,978245334
5,2488,4,978236075
5,1571,4,978236122
5,718,4,978236122
5,834,4,978236219
5,2853,4,978236219
5,16,4,978236383
5,1154,4,978236383
5,1642,4,978236567
5,2983,4,978236567
5,1326,4,978236567
5,2259,4,978236612
5,1921,5,978236670
5,881,4,978236670
5,2825,5,978236670
5,869,5,978236670
5,935,4,978236771
5,1911,4,978236809
5,504,4,978236876
5,0,4,978237008
5,2396,5,978237273
5,666,4,978237444
5,32,4,978237444
5,517,4,978237511
5,523,4,978237511
5,1338,5,978237570
5,321,4,978237570
5,46,5,978237570
5,1236,4,978237570
5,173,5,978237570
5,823,4,978237691
5,1105,5,978237691
5,828,5,978237767
5,2905,5,978237767
5,1514,5,978237767
5,720,5,978237767
5,821,4,978237767
6,1014,4,978234581
6,421,4,978234607
6,386,4,978234632
6,942,5,978234632
6,967,4,978234659
6,557,4,978234737
6,1562,5,978234737
6,3033,4,978234737
6,1273,5,978234786
6,518,5,978234786
6,2062,5,978234786
6,400,5,978234786
6,99,5,978234786
6,1592,5,978234786
6,2352,5,978234842
6,5,4,978234842
6,604,5,978234842
6,416,5,978234842
6,1245,4,978234842
7,956,4,978228789
7,100,5,978228832
7,714,5,978228882
7,2809,4,978228882
7,1242,4,978228960
7,421,5,978228960
7,518,5,978229138
7,1592,5,978229138
7,2642,5,978229138
7,2161,5,978229138
7,2352,5,978229172
7,2062,5,978229172
7,99,5,978229172
7,334,4,978229204
7,1942,5,978229204
7,493,4,978229204
7,2644,5,978229204
7,140,5,978229246
7,2520,5,978229246
7,1484,5,978229293
7,1245,4,978229293
7,2633,5,978229347
7,306,4,978229347
7,2166,5,978229347
7,248,5,978229391
7,24,5,978229477
7,1009,5,978229524
7,1911,5,978229524
7,229,4,978229571
7,16,4,978229571
7,1369,4,978229614
7,1116,5,978229702
7,1816,5,978229702
7,1293,5,978229702
7,2302,5,978229817
7,959,5,978229817
7,256,5,978229857
7,467,4,978229857
7,533,5,978229857
7,1350,5,978229900
7,1847,5,978229900
7,1364,4,978230013
7,34,4,978230013
7,1174,4,978230052
7,15,4,978230095
7,2155,4,978230152
7,498,5,978230184
7,294,5,978230248
7,54,5,978230286
7,67,4,978230286
7,1325,5,978230356
7,892,4,978230391
7,1131,5,978230391
7,2623,4,978230391
7,2554,5,978230550
7,1956,4,978230550
7,1428,4,978230577
7,127,4,978230611
7,465,5,978230611
7,1329,5,978230649
7,2518,4,978230666
7,13,4,978230756
8,3031,4,978224859
8,1528,5,978224859
8,718,4,978224879
8,956,4,978224893
8,967,4,978224908
8,467,5,978225303
8,521,5,978225314
8,959,4,978225314
8,2302,4,978225333
8,48,4,978225333
8,909,4,978225333
8,1051,4,978225429
8,2161,4,978225429
8,2746,4,978225570
8,3068,4,978225581
8,2921,4,978225671
8,2664,4,978225686
8,276,5,978225883
8,598,4,978225898
8,611,4,978225898
8,533,4,978225898
8,1592,5,978225908
8,1280,4,978225924
8,1350,4,978225924
8,0,5,978225952
8,2527,4,978225952
8,969,4,978225968
8,870,4,978225968
8,2062,5,978225984
8,2223,4,978225984
8,400,5,978226006
8,139,4,978226023
8,24,4,978226041
8,1872,4,978226054
8,1009,4,978226066
8,1843,5,978226066
8,2554,4,978226081
8,45,5,978226093
8,1293,4,978226109
8,1196,4,978226123
8,2390,4,978226123
8,193,4,978226165
8,1491,5,978226165
8,2630,4,978226165
8,1725,4,978226197
8,1086,4,978226207
8,2632,4,978226216
8,1249,5,978226233
8,1174,4,978226248
8,1357,5,978226248
8,631,5,978226248
9,525,4,978224375
9,1515,4,978224400
9,956,4,978224400
9,1026,5,978224549
9,1833,5,978224549
9,3031,5,978224549
9,2559,5,978224705
9,2248,4,978224705
9,421,4,978224705
9,1222,4,978224749
9,1695,4,978224779
9,2130,4,978224779
9,2960,5,978224779
9,1914,4,978224821
9,557,4,978224925
